,map_type,cell_types,num_cells,fate_ind,tree_ind,method,jaccard_dist,sum_of_min_symmetric_diff,precision,recall,fpr
2273,graph,10,200,0020,3,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2274,graph,10,200,0020,3,ICE-FASE,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2275,graph,10,200,0020,3,EvoC,0.8,7,0.3333333333333333,0.3333333333333333,0.00597609561752988
2276,graph,10,200,0020,4,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2277,graph,10,200,0020,4,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2278,graph,10,200,0020,4,ICE-FASE,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2279,graph,10,200,0020,4,EvoC,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2280,graph,10,200,0021,0,Carta-tree,0.6923076923076923,9,0.5,0.4444444444444444,0.00398406374501992
2281,graph,10,200,0021,0,Carta-DAG,0.11111111111111116,2,1.0,0.8888888888888888,0.0
2282,graph,10,200,0021,0,ICE-FASE,0.5,4,0.6666666666666666,0.6666666666666666,0.00298804780876494
2283,graph,10,200,0021,0,EvoC,0.6153846153846154,5,0.5555555555555556,0.5555555555555556,0.00398406374501992
2284,graph,10,200,0021,1,Carta-tree,0.5,5,0.6666666666666666,0.6666666666666666,0.00298804780876494
2285,graph,10,200,0021,1,Carta-DAG,0.09999999999999998,0,0.9,1.0,0.00099601593625498
2286,graph,10,200,0021,1,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2287,graph,10,200,0021,1,EvoC,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2288,graph,10,200,0021,2,Carta-tree,0.30000000000000004,4,0.875,0.7777777777777778,0.00099601593625498
2289,graph,10,200,0021,2,Carta-DAG,0.0,0,1.0,1.0,0.0
2290,graph,10,200,0021,2,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2291,graph,10,200,0021,2,EvoC,0.6153846153846154,5,0.5555555555555556,0.5555555555555556,0.00398406374501992
2292,graph,10,200,0021,3,Carta-tree,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2293,graph,10,200,0021,3,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2294,graph,10,200,0021,3,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2295,graph,10,200,0021,3,EvoC,0.6153846153846154,5,0.5555555555555556,0.5555555555555556,0.00398406374501992
2296,graph,10,200,0021,4,Carta-tree,0.30000000000000004,4,0.875,0.7777777777777778,0.00099601593625498
2297,graph,10,200,0021,4,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2298,graph,10,200,0021,4,ICE-FASE,0.6153846153846154,8,0.5555555555555556,0.5555555555555556,0.00398406374501992
2299,graph,10,200,0021,4,EvoC,0.6153846153846154,5,0.5555555555555556,0.5555555555555556,0.00398406374501992
2300,graph,10,200,0022,0,Carta-tree,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2301,graph,10,200,0022,0,Carta-DAG,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2302,graph,10,200,0022,0,ICE-FASE,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2303,graph,10,200,0022,0,EvoC,0.8,10,0.3333333333333333,0.3333333333333333,0.00597609561752988
2304,graph,10,200,0022,1,Carta-tree,0.36363636363636365,6,0.7777777777777778,0.7777777777777778,0.00199203187250996
2305,graph,10,200,0022,1,Carta-DAG,0.11111111111111116,2,1.0,0.8888888888888888,0.0
2306,graph,10,200,0022,1,ICE-FASE,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2307,graph,10,200,0022,1,EvoC,0.7142857142857143,7,0.4444444444444444,0.4444444444444444,0.0049800796812749
2308,graph,10,200,0022,2,Carta-tree,0.36363636363636365,6,0.7777777777777778,0.7777777777777778,0.00199203187250996
2309,graph,10,200,0022,2,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.00099601593625498
2310,graph,10,200,0022,2,ICE-FASE,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2311,graph,10,200,0022,2,EvoC,0.7142857142857143,8,0.4444444444444444,0.4444444444444444,0.0049800796812749
2312,graph,10,200,0022,3,Carta-tree,0.30000000000000004,4,0.875,0.7777777777777778,0.00099601593625498
2313,graph,10,200,0022,3,Carta-DAG,0.2222222222222222,3,1.0,0.7777777777777778,0.0
2314,graph,10,200,0022,3,ICE-FASE,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2315,graph,10,200,0022,3,EvoC,0.7142857142857143,7,0.4444444444444444,0.4444444444444444,0.0049800796812749
2316,graph,10,200,0022,4,Carta-tree,0.30000000000000004,4,0.875,0.7777777777777778,0.00099601593625498
2317,graph,10,200,0022,4,Carta-DAG,0.30000000000000004,4,0.875,0.7777777777777778,0.00099601593625498
2318,graph,10,200,0022,4,ICE-FASE,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2319,graph,10,200,0022,4,EvoC,0.7142857142857143,7,0.4444444444444444,0.4444444444444444,0.0049800796812749
2320,graph,10,200,0023,0,Carta-tree,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2321,graph,10,200,0023,0,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2322,graph,10,200,0023,0,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2323,graph,10,200,0023,0,EvoC,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2324,graph,10,200,0023,1,Carta-tree,0.4545454545454546,3,0.75,0.6666666666666666,0.00199203187250996
2325,graph,10,200,0023,1,Carta-DAG,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.00099601593625498
2326,graph,10,200,0023,1,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2327,graph,10,200,0023,1,EvoC,0.6153846153846154,5,0.5555555555555556,0.5555555555555556,0.00398406374501992
2328,graph,10,200,0023,2,Carta-tree,0.4545454545454546,3,0.75,0.6666666666666666,0.00199203187250996
2329,graph,10,200,0023,2,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2330,graph,10,200,0023,2,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2331,graph,10,200,0023,2,EvoC,0.7142857142857143,9,0.4444444444444444,0.4444444444444444,0.0049800796812749
2332,graph,10,200,0023,3,Carta-tree,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2333,graph,10,200,0023,3,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2334,graph,10,200,0023,3,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2335,graph,10,200,0023,3,EvoC,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2336,graph,10,200,0023,4,Carta-tree,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2337,graph,10,200,0023,4,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.00099601593625498
2338,graph,10,200,0023,4,ICE-FASE,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2339,graph,10,200,0023,4,EvoC,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2340,graph,10,200,0024,0,Carta-tree,0.11111111111111116,3,1.0,0.8888888888888888,0.0
2341,graph,10,200,0024,0,Carta-DAG,0.5,4,0.6666666666666666,0.6666666666666666,0.00298804780876494
2342,graph,10,200,0024,0,ICE-FASE,0.19999999999999996,3,0.8888888888888888,0.8888888888888888,0.00099601593625498
2343,graph,10,200,0024,0,EvoC,0.7142857142857143,6,0.4444444444444444,0.4444444444444444,0.0049800796812749
2344,graph,10,200,0024,1,Carta-tree,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2345,graph,10,200,0024,1,Carta-DAG,0.4,4,0.8571428571428571,0.6666666666666666,0.00099601593625498
2346,graph,10,200,0024,1,ICE-FASE,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2347,graph,10,200,0024,1,EvoC,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2348,graph,10,200,0024,2,Carta-tree,0.19999999999999996,3,0.8888888888888888,0.8888888888888888,0.00099601593625498
2349,graph,10,200,0024,2,Carta-DAG,0.5,4,0.6666666666666666,0.6666666666666666,0.00298804780876494
2350,graph,10,200,0024,2,ICE-FASE,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2351,graph,10,200,0024,2,EvoC,0.7142857142857143,6,0.4444444444444444,0.4444444444444444,0.0049800796812749
2352,graph,10,200,0024,3,Carta-tree,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2353,graph,10,200,0024,3,Carta-DAG,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2354,graph,10,200,0024,3,ICE-FASE,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.00099601593625498
2355,graph,10,200,0024,3,EvoC,0.8,7,0.3333333333333333,0.3333333333333333,0.00597609561752988
2356,graph,10,200,0024,4,Carta-tree,0.19999999999999996,3,0.8888888888888888,0.8888888888888888,0.00099601593625498
2357,graph,10,200,0024,4,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2358,graph,10,200,0024,4,ICE-FASE,0.19999999999999996,3,0.8888888888888888,0.8888888888888888,0.00099601593625498
2359,graph,10,200,0024,4,EvoC,0.7142857142857143,7,0.4444444444444444,0.4444444444444444,0.0049800796812749
2360,graph,10,200,0025,0,Carta-tree,0.5,10,0.8333333333333334,0.5555555555555556,0.00099601593625498
2361,graph,10,200,0025,0,Carta-DAG,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2362,graph,10,200,0025,0,ICE-FASE,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2363,graph,10,200,0025,0,EvoC,0.7142857142857143,9,0.4444444444444444,0.4444444444444444,0.0049800796812749
2364,graph,10,200,0025,1,Carta-tree,0.5454545454545454,9,0.7142857142857143,0.5555555555555556,0.00199203187250996
2365,graph,10,200,0025,1,Carta-DAG,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2366,graph,10,200,0025,1,ICE-FASE,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2367,graph,10,200,0025,1,EvoC,0.6153846153846154,5,0.5555555555555556,0.5555555555555556,0.00398406374501992
2368,graph,10,200,0025,2,Carta-tree,0.5833333333333333,8,0.625,0.5555555555555556,0.00298804780876494
2369,graph,10,200,0025,2,Carta-DAG,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.00099601593625498
2370,graph,10,200,0025,2,ICE-FASE,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2371,graph,10,200,0025,2,EvoC,0.8,11,0.3333333333333333,0.3333333333333333,0.00597609561752988
2372,graph,10,200,0025,3,Carta-tree,0.6153846153846154,8,0.5555555555555556,0.5555555555555556,0.00398406374501992
2373,graph,10,200,0025,3,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
2374,graph,10,200,0025,3,ICE-FASE,0.6153846153846154,7,0.5555555555555556,0.5555555555555556,0.00398406374501992
2375,graph,10,200,0025,3,EvoC,0.7142857142857143,9,0.4444444444444444,0.4444444444444444,0.0049800796812749
2376,graph,10,200,0025,4,Carta-tree,0.5,10,0.8333333333333334,0.5555555555555556,0.00099601593625498
2377,graph,10,200,0025,4,Carta-DAG,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.00199203187250996
2378,graph,10,200,0025,4,ICE-FASE,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2379,graph,10,200,0025,4,EvoC,0.7142857142857143,9,0.4444444444444444,0.4444444444444444,0.0049800796812749
2380,graph,10,200,0026,0,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2381,graph,10,200,0026,0,Carta-DAG,0.4545454545454546,6,0.75,0.6666666666666666,0.00199203187250996
2382,graph,10,200,0026,0,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2383,graph,10,200,0026,0,EvoC,0.6153846153846154,6,0.5555555555555556,0.5555555555555556,0.00398406374501992
2384,graph,10,200,0026,1,Carta-tree,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2385,graph,10,200,0026,1,Carta-DAG,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2386,graph,10,200,0026,1,ICE-FASE,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2387,graph,10,200,0026,1,EvoC,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2388,graph,10,200,0026,2,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2389,graph,10,200,0026,2,Carta-DAG,0.5,6,0.6666666666666666,0.6666666666666666,0.00298804780876494
2390,graph,10,200,0026,2,ICE-FASE,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2391,graph,10,200,0026,2,EvoC,0.5,3,0.6666666666666666,0.6666666666666666,0.00298804780876494
2392,graph,10,200,0026,3,Carta-tree,0.36363636363636365,7,0.7777777777777778,0.7777777777777778,0.00199203187250996
2393,graph,10,200,0026,3,Carta-DAG,0.5,8,0.6666666666666666,0.6666666666666666,0.00298804780876494
2394,graph,10,200,0026,3,ICE-FASE,0.36363636363636365,7,0.7777777777777778,0.7777777777777778,0.00199203187250996
2395,graph,10,200,0026,3,EvoC,0.36363636363636365,7,0.7777777777777778,0.7777777777777778,0.00199203187250996
2396,graph,10,200,0026,4,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2397,graph,10,200,0026,4,Carta-DAG,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.00199203187250996
2398,graph,10,200,0026,4,ICE-FASE,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2399,graph,10,200,0026,4,EvoC,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.00199203187250996
2400,graph,14,50,0002,0,Carta-tree,0.47058823529411764,8,0.6923076923076923,0.6923076923076923,0.00024455857177794083
2401,graph,14,50,0002,0,Carta-DAG,0.375,4,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2402,graph,14,50,0002,0,ICE-FASE,0.5555555555555556,7,0.6153846153846154,0.6153846153846154,0.000305698214722426
2403,graph,14,50,0002,0,EvoC,0.631578947368421,9,0.5384615384615384,0.5384615384615384,0.00036683785766691124
2404,graph,14,50,0002,1,Carta-tree,0.375,7,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2405,graph,14,50,0002,1,Carta-DAG,0.33333333333333337,4,0.8333333333333334,0.7692307692307693,0.00012227928588897041
2406,graph,14,50,0002,1,ICE-FASE,0.375,6,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2407,graph,14,50,0002,1,EvoC,0.7619047619047619,12,0.38461538461538464,0.38461538461538464,0.0004891171435558817
2408,graph,14,50,0002,2,Carta-tree,0.375,7,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2409,graph,14,50,0002,2,Carta-DAG,0.2666666666666667,3,0.8461538461538461,0.8461538461538461,0.00012227928588897041
2410,graph,14,50,0002,2,ICE-FASE,0.375,6,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2411,graph,14,50,0002,2,EvoC,0.7619047619047619,12,0.38461538461538464,0.38461538461538464,0.0004891171435558817
2412,graph,14,50,0002,3,Carta-tree,0.375,6,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2413,graph,14,50,0002,3,Carta-DAG,0.5,5,0.6428571428571429,0.6923076923076923,0.000305698214722426
2414,graph,14,50,0002,3,ICE-FASE,0.375,6,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2415,graph,14,50,0002,3,EvoC,0.7619047619047619,11,0.38461538461538464,0.38461538461538464,0.0004891171435558817
2416,graph,14,50,0002,4,Carta-tree,0.33333333333333337,7,0.8333333333333334,0.7692307692307693,0.00012227928588897041
2417,graph,14,50,0002,4,Carta-DAG,0.2857142857142857,4,0.9090909090909091,0.7692307692307693,6.113964294448521e-05
2418,graph,14,50,0002,4,ICE-FASE,0.375,6,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2419,graph,14,50,0002,4,EvoC,0.7,10,0.46153846153846156,0.46153846153846156,0.0004279775006113964
2420,graph,14,50,0003,0,Carta-tree,0.375,4,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2421,graph,14,50,0003,0,Carta-DAG,0.2142857142857143,5,0.9166666666666666,0.8461538461538461,6.113964294448521e-05
2422,graph,14,50,0003,0,ICE-FASE,0.47058823529411764,5,0.6923076923076923,0.6923076923076923,0.00024455857177794083
2423,graph,14,50,0003,0,EvoC,0.5555555555555556,8,0.6153846153846154,0.6153846153846154,0.000305698214722426
2424,graph,14,50,0003,1,Carta-tree,0.5,13,0.7272727272727273,0.6153846153846154,0.00018341892883345562
2425,graph,14,50,0003,1,Carta-DAG,0.375,6,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2426,graph,14,50,0003,1,ICE-FASE,0.375,4,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2427,graph,14,50,0003,1,EvoC,0.7,14,0.46153846153846156,0.46153846153846156,0.0004279775006113964
2428,graph,14,50,0003,2,Carta-tree,0.3571428571428571,12,0.9,0.6923076923076923,6.113964294448521e-05
2429,graph,14,50,0003,2,Carta-DAG,0.07692307692307687,3,1.0,0.9230769230769231,0.0
2430,graph,14,50,0003,2,ICE-FASE,0.47058823529411764,6,0.6923076923076923,0.6923076923076923,0.00024455857177794083
2431,graph,14,50,0003,2,EvoC,0.5555555555555556,8,0.6153846153846154,0.6153846153846154,0.000305698214722426
2432,graph,14,50,0003,3,Carta-tree,0.4375,7,0.75,0.6923076923076923,0.00018341892883345562
2433,graph,14,50,0003,3,Carta-DAG,0.2666666666666667,3,0.8461538461538461,0.8461538461538461,0.00012227928588897041
2434,graph,14,50,0003,3,ICE-FASE,0.5555555555555556,7,0.6153846153846154,0.6153846153846154,0.000305698214722426
2435,graph,14,50,0003,3,EvoC,0.8695652173913043,21,0.23076923076923078,0.23076923076923078,0.000611396429444852
2436,graph,14,50,0003,4,Carta-tree,0.33333333333333337,7,0.8333333333333334,0.7692307692307693,0.00012227928588897041
2437,graph,14,50,0003,4,Carta-DAG,0.1428571428571429,3,0.9230769230769231,0.9230769230769231,6.113964294448521e-05
2438,graph,14,50,0003,4,ICE-FASE,0.47058823529411764,6,0.6923076923076923,0.6923076923076923,0.00024455857177794083
2439,graph,14,50,0003,4,EvoC,0.631578947368421,11,0.5384615384615384,0.5384615384615384,0.00036683785766691124
2440,graph,14,50,0004,0,Carta-tree,0.375,5,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2441,graph,14,50,0004,0,Carta-DAG,0.375,5,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2442,graph,14,50,0004,0,ICE-FASE,0.375,5,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2443,graph,14,50,0004,0,EvoC,0.375,5,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2444,graph,14,50,0004,1,Carta-tree,0.33333333333333337,7,0.8333333333333334,0.7692307692307693,0.00012227928588897041
2445,graph,14,50,0004,1,Carta-DAG,0.1428571428571429,2,0.9230769230769231,0.9230769230769231,6.113964294448521e-05
2446,graph,14,50,0004,1,ICE-FASE,0.47058823529411764,8,0.6923076923076923,0.6923076923076923,0.00024455857177794083
2447,graph,14,50,0004,1,EvoC,0.5555555555555556,10,0.6153846153846154,0.6153846153846154,0.000305698214722426
2448,graph,14,50,0004,2,Carta-tree,0.375,5,0.7692307692307693,0.7692307692307693,0.00018341892883345562
2449,graph,14,50,0004,2,Carta-DAG,0.5294117647058824,10,0.6666666666666666,0.6153846153846154,0.00024455857177794083
2450,graph,14,50,0004,2,ICE-FASE,0.47058823529411764,8,0.6923076923076923,0.6923076923076923,0.00024455857177794083
2451,graph,14,50,0004,2,EvoC,0.47058823529411764,8,0.6923076923076923,0.6923076923076923,0.00024455857177794083
2452,graph,14,50,0004,3,Carta-tree,0.4375,9,0.75,0.6923076923076923,0.00018341892883345562
2453,graph,14,50,0004,3,Carta-DAG,0.3125,3,0.7857142857142857,0.8461538461538461,0.00018341892883345562
2454,graph,14,50,0004,3,ICE-FASE,0.631578947368421,9,0.5384615384615384,0.5384615384615384,0.00036683785766691124
2455,graph,14,50,0004,3,EvoC,0.631578947368421,9,0.5384615384615384,0.5384615384615384,0.00036683785766691124
